date,value
2026-05-20,417
2026-05-21,405
2026-05-22,393
2026-05-23,383
2026-05-24,376
2026-05-25,374
2026-05-26,375
2026-05-27,378
2026-05-28,383
2026-05-29,387
2026-05-30,390
2026-05-31,391
2026-06-01,390
2026-06-02,391
2026-06-03,392
2026-06-04,397
2026-06-05,405
2026-06-06,415
2026-06-07,425
2026-06-08,436
2026-06-09,443
2026-06-10,447
2026-06-11,447
2026-06-12,444
2026-06-13,439
2026-06-14,434
2026-06-15,430
2026-06-16,427
2026-06-17,426
2026-06-18,425
2026-06-19,424
2026-06-20,419
2026-06-21,412
2026-06-22,402
2026-06-23,390
2026-06-24,378
2026-06-25,367
2026-06-26,359
2026-06-27,356
2026-06-28,355
2026-06-29,358
2026-06-30,361
2026-07-01,364
2026-07-02,365
2026-07-03,365
2026-07-04,364
2026-07-05,363
2026-07-06,365
2026-07-07,369
2026-07-08,376
2026-07-09,386
2026-07-10,397
2026-07-11,408
2026-07-12,416
2026-07-13,421
2026-07-14,422
2026-07-15,420
2026-07-16,417
2026-07-17,413
2026-07-18,410
2026-07-19,409
2026-07-20,409
2026-07-21,409
2026-07-22,408
2026-07-23,404
2026-07-24,398
2026-07-25,388
2026-07-26,375
2026-07-27,363
2026-07-28,352
2026-07-29,343
2026-07-30,338
2026-07-31,337
2026-08-01,338
2026-08-02,340
2026-08-03,342
2026-08-04,342
2026-08-05,340
2026-08-06,338
2026-08-07,337
2026-08-08,337
2026-08-09,341
2026-08-10,348
2026-08-11,358
2026-08-12,369
2026-08-13,380
2026-08-14,389
2026-08-15,395
2026-08-16,397
2026-08-17,396
